Title,Year,Certificate,Runtime,Genre,IMDBrating,Overview,MetaScore,Director,Star1,Star2,Star3,Star4,Votes,Revenue,Decade,Sentiment,Broad_Genre
Sicario,2015,A,121,Action Crime Drama,7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the US and Mexico,82,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,371291,46889293,2010,-0.16063490102892158,Drama
Creed,2015,A,133,Drama Sport,7.6,The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson the son of his late friend and former rival Apollo Creed,82,Ryan Coogler,Michael B Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,247666,109767581,2010,0.11547005383792516,Drama
Leviafan,2014,R,140,Crime Drama,7.6,In a Russian coastal town Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished He recruits a lawyer friend to help but the mans arrival brings further misfortune for Kolya and his family,92,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,49397,1092800,2010,-0.26231569493555623,Drama
Hell or High Water,2016,R,102,Action Crime Drama,7.6,A divorced father and his excon older brother resort to a desperate scheme in order to save their familys ranch in West Texas,88,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,204175,26862450,2010,0.010425720702853749,Drama
Philomena,2013,PG13,98,Biography Comedy Drama,7.6,A worldweary political journalist picks up the story of a womans search for her son who was taken away from her decades ago after she became pregnant and was forced to live in a convent,77,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,94212,37707719,2010,-0.06761234037828133,Comedy
Dawn of the Planet of the Apes,2014,UA,130,Action Adventure Drama,7.6,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier,79,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi SmitMcPhee,411599,208545589,2010,-0.1078638743260012,Drama
El cuerpo,2012,Unknown,112,Mystery Thriller,7.6,A detective searches for the body of a femme fatale which has gone missing from a morgue,79,Oriol Paulo,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido,57549,23530892,2010,-0.3152963125472329,Thriller
Serbuan maut,2011,A,101,Action Thriller,7.6,A SWAT team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs,73,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,190531,4105123,2010,-1.1403946685248927,Thriller
End of Watch,2012,A,109,Action Crime Drama,7.6,Shot documentarystyle this film follows the daily grind of two young police officers in LA who are partners and friends and what happens when they meet criminal forces greater than themselves,68,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,228132,41003371,2010,-0.13470397652008118,Drama
Karigurashi no Arietti,2010,U,94,Animation Adventure Family,7.6,The Clock family are fourinchtall people who live anonymously in another familys residence borrowing simple items to make their home Life changes for the Clocks when their teenage daughter Arrietty is discovered,80,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,80939,19202743,2010,0.10606601717798211,Adventure
A Star Is Born,2018,UA,136,Drama Music Romance,7.6,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral,88,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,334312,215288866,2010,0.21242645786248004,Drama
True Grit,2010,PG13,110,Drama Western,7.6,A stubborn teenager enlists the help of a tough US Marshal to track down her fathers murderer,80,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,311822,171243005,2010,-0.4244373438135827,Drama
Hævnen,2010,R,118,Drama Romance,7.6,The lives of two Danish families cross each other and an extraordinary but risky friendship comes into bud But loneliness frailty and sorrow lie in wait,65,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,38491,1008098,2010,-1.3947289240689804,Drama
Despicable Me,2010,U,95,Animation Comedy Crime,7.6,When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme he finds their love is profoundly changing him for the better,72,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,500851,251513985,2010,0.28867513459481287,Comedy
5050,2011,R,100,Comedy Drama Romance,7.6,Inspired by a true story a comedy centered on a 27yearold guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease,72,Jonathan Levine,Joseph GordonLevitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,315426,35014192,2010,-0.2647567824365485,Comedy
KickAss,2010,UA,117,Action Comedy Crime,7.6,Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero even though he has no powers training or meaningful reason to do so,66,Matthew Vaughn,Aaron TaylorJohnson,Nicolas Cage,Chloë Grace Moretz,Garrett M Brown,524081,48071303,2010,-0.3481553119113957,Comedy
Celda 211,2009,Unknown,113,Action Adventure Crime,7.6,The story of two men on different sides of a prison riot  the inmate leading the rebellion and the young guard trapped in the revolt who poses as a prisoner in a desperate attempt to survive the ordeal,79,Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón,63882,23530892,2000,-0.7218853240318934,Action
Moneyball,2011,PG13,133,Biography Drama Sport,7.6,Oakland As general manager Billy Beanes successful attempt to assemble a baseball team on a lean budget by employing computergenerated analysis to acquire new players,87,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,369529,75605492,2010,0.6699999999999999,Drama
La piel que habito,2011,R,120,Drama Horror Thriller,7.6,A brilliant plastic surgeon haunted by past tragedies creates a type of synthetic skin that withstands any kind of damage His guinea pig a mysterious and volatile woman who holds the key to his obsession,70,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,138959,3185812,2010,-0.202837021134844,Drama
Zombieland,2009,A,88,Adventure Comedy Fantasy,7.6,A shy student trying to reach his family in Ohio a guntoting tough guy trying to find the last Twinkie and a pair of sisters trying to get to an amusement park join forces to travel across a zombiefilled America,73,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,520041,75590286,2000,0.09486832980505137,Comedy
Die Welle,2008,Unknown,107,Drama Thriller,7.6,A high school teachers experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own,79,Dennis Gansel,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich,102742,23530892,2000,-0.25724787771376323,Drama
Sherlock Holmes,2009,PG13,128,Action Adventure Mystery,7.6,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England,57,Guy Ritchie,Robert Downey Jr,Jude Law,Rachel McAdams,Mark Strong,583158,209028679,2000,-0.08504200642707607,Action
The Blind Side,2009,UA,129,Biography Drama Sport,7.6,The story of Michael Oher a homeless and traumatized boy who became an AllAmerican football player and firstround NFL draft pick with the help of a caring woman and her family,53,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,293266,255959475,2000,-0.3322698087495336,Drama
The Visitor,2007,PG13,104,Drama,7.6,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment,79,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,41544,9422422,2000,0.34914862437758787,Drama
Seven Pounds,2008,UA,123,Drama,7.6,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers,36,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,286770,69951824,2000,0.08728715609439697,Drama
Eastern Promises,2007,R,100,Action Crime Drama,7.6,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family,82,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin MuellerStahl,Josef Altin,227760,17114882,2000,-0.55,Drama
Stardust,2007,U,127,Adventure Family Fantasy,7.6,In a countryside town bordering on a magical land a young man makes a promise to his beloved that hell retrieve a fallen star by venturing into the magical realm,66,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,255036,38634938,2000,0.4473067552958856,Adventure
The Secret of Kells,2009,Unknown,71,Animation Adventure Family,7.6,A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book brimming with secret wisdom and powers,81,Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,31779,686383,2000,0.6179756786427273,Adventure
Inside Man,2006,R,129,Crime Drama Mystery,7.6,A police detective a bank robber and a highpower broker enter highstakes negotiations after the criminals brilliant heist spirals into a hostage situation,76,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,339757,88513495,2000,-0.26064301757134345,Drama
Gone Baby Gone,2007,R,114,Crime Drama Mystery,7.6,Two Boston area detectives investigate a little girls kidnapping which ultimately turns into a crisis both professionally and personally,72,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,250590,20300218,2000,-0.20647416048350556,Drama
La Vie En Rose,2007,PG13,140,Biography Drama Music,7.6,Biopic of the iconic French singer Édith Piaf Raised by her grandmother in a brothel she was discovered while singing on a street corner at the age of 19 Despite her success Piafs life was filled with tragedy,66,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,82781,10301706,2000,-0.03287979746107147,Drama
Huo Yuan Jia,2006,PG13,104,Action Biography Drama,7.6,A biography of Chinese Martial Arts Master Huo Yuanjia who is the founder and spiritual guru of the Jin Wu Sports Federation,70,Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu,72863,24633730,2000,0.36244121780453775,Drama
The Illusionist,2006,U,110,Drama Fantasy Mystery,7.6,In turnofthecentury Vienna a magician uses his abilities to secure the love of a woman far above his social standing,68,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,354728,39868642,2000,0.4136725758374611,Drama
Dead Mans Shoes,2004,Unknown,90,Crime Drama Thriller,7.6,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentallychallenged brother years ago,52,Shane Meadows,Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden,49728,6013,2000,-0.11180339887498948,Drama
Harry Potter and the HalfBlood Prince,2009,UA,153,Action Adventure Family,7.6,As Harry Potter begins his sixth year at Hogwarts he discovers an old book marked as the property of the HalfBlood Prince and begins to learn more about Lord Voldemorts dark past,78,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,474827,301959197,2000,0.1697056274847714,Action
300,2006,A,117,Action Drama,7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 BC,52,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,732876,210614939,2000,-0.25,Drama
Match Point,2005,R,124,Drama Romance Thriller,7.6,At a turning point in his life a former tennis pro falls for an actress who happens to be dating his friend and soontobe brotherinlaw,72,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,206294,23089926,2000,0.31,Drama
Watchmen,2009,A,162,Action Drama Mystery,7.6,In 1985 where former superheroes exist the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation uncovering something that could completely change the course of history as we know it,56,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,500799,107509799,2000,-0.01740776559556978,Drama
Lord of War,2005,R,122,Action Crime Drama,7.6,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent,62,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,294140,24149632,2000,0.03535533905932738,Drama
Saw,2004,UA,103,Horror Mystery Thriller,7.6,Two strangers awaken in a room with no recollection of how they got there and soon discover theyre pawns in a deadly game perpetrated by a notorious serial killer,46,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,379020,56000369,2000,-0.31568207490098815,Thriller
Synecdoche New York,2008,R,124,Drama,7.6,A theatre director struggles with his work and the women in his life as he creates a lifesize replica of New York City inside a warehouse as part of his new play,67,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,83158,3081925,2000,0.282842712474619,Drama
Mysterious Skin,2004,R,105,Drama,7.6,A teenage hustler and a young man obsessed with alien abductions cross paths together discovering a horrible liberating truth,73,Gregg Araki,Brady Corbet,Joseph GordonLevitt,Elisabeth Shue,Chase Ellison,65939,697181,2000,-0.42441910766053925,Drama
Jeux denfants,2003,R,93,Comedy Drama Romance,7.6,As adults best friends Julien and Sophie continue the odd game they started as children  a fearless competition to outdo one another with daring and outrageous stunts While they often act out to relieve one anothers pain their game might be a way to avoid the fact that they are truly meant for one another,45,Yann Samuell,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine LebasJoly,67360,548707,2000,0.21574395598823742,Comedy
Un long dimanche de fiançailles,2004,U,133,Drama Mystery Romance,7.6,Tells the story of a young womans relentless search for her fiancé who has disappeared from the trenches of the Somme during World War One,76,JeanPierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,70925,6167817,2000,-0.36,Drama
The Station Agent,2003,R,89,Comedy Drama,7.6,When his only friend dies a man born with dwarfism moves to rural New Jersey to live a life of solitude only to meet a chatty hot dog vendor and a woman dealing with her own personal loss,81,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,67370,5739376,2000,-0.008111071056538134,Comedy
21 Grams,2003,UA,124,Crime Drama Thriller,7.6,A freak accident brings together a critically ill mathematician a grieving mother and a bornagain excon,70,Alejandro G Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,224545,16290476,2000,-0.7,Drama
Boksuneun naui geot,2002,R,129,Crime Drama Thriller,7.6,A recently laid off factory worker kidnaps his former boss friends daughter hoping to use the ransom money to pay for his sisters kidney transplant,56,Chanwook Park,Kangho Song,Shin Hakyun,Bae Doona,JiEun Lim,62659,45289,2000,-0.020000000000000025,Drama
